"<DATE>","<TIME>","<OPEN>","<HIGH>","<LOW>","<CLOSE>","<VOL>"
"20240902","094700",159700.0,160200.0,159500.0,160000.0,1025
"20240902","094800",160000.0,160400.0,159900.0,159900.0,1338
"20240902","094900",160000.0,160000.0,159400.0,159400.0,547
"20240902","095000",159400.0,159400.0,159100.0,159100.0,1068
"20240902","095100",159100.0,159200.0,158700.0,158700.0,2384
"20240902","095200",158700.0,158800.0,158400.0,158400.0,1141
"20240902","095300",158400.0,159000.0,158400.0,158500.0,768
"20240902","095400",158600.0,159500.0,158500.0,158900.0,1976
"20240902","095500",159000.0,159600.0,159000.0,159200.0,600
"20240902","095600",159200.0,159600.0,158900.0,159100.0,949
"20240902","095700",159200.0,159200.0,158600.0,158600.0,1693
"20240902","095800",158600.0,158600.0,157900.0,157900.0,4041
"20240902","095900",157900.0,158100.0,157700.0,157900.0,1097
"20240902","100000",157900.0,158000.0,157800.0,157800.0,1218
"20240902","100100",157800.0,157800.0,157300.0,157500.0,3635
"20240902","100200",157400.0,157800.0,157400.0,157800.0,442
"20240902","100300",157800.0,157900.0,157600.0,157700.0,969
"20240902","100400",157800.0,158500.0,157800.0,158400.0,893
"20240902","100500",158400.0,158500.0,158100.0,158400.0,943
"20240902","100600",158400.0,158400.0,158100.0,158200.0,310
"20240902","100700",158200.0,158200.0,158000.0,158100.0,845
"20240902","100800",158100.0,158100.0,157800.0,158100.0,1909
"20240902","100900",158000.0,158100.0,158000.0,158000.0,481
"20240902","101000",158100.0,158100.0,157900.0,158000.0,226
"20240902","101100",158000.0,158200.0,158000.0,158200.0,742
"20240902","101200",158100.0,158400.0,158100.0,158200.0,460
"20240902","101300",158200.0,158300.0,157900.0,158000.0,1242
"20240902","101400",158100.0,158100.0,157500.0,157500.0,3229
"20240902","101500",157500.0,157600.0,157400.0,157400.0,1185
"20240902","101600",157400.0,157700.0,157400.0,157500.0,466
"20240902","101700",157500.0,157600.0,157400.0,157500.0,530
"20240902","101800",157600.0,157600.0,157500.0,157500.0,674
"20240902","101900",157600.0,157700.0,157500.0,157700.0,465
"20240902","102000",157900.0,157900.0,157700.0,157700.0,264
"20240902","102100",157800.0,157800.0,157600.0,157700.0,341
"20240902","102200",157700.0,157800.0,157600.0,157700.0,341
"20240902","102300",157700.0,157800.0,157700.0,157800.0,144
"20240902","102400",157700.0,158000.0,157700.0,157800.0,1039
"20240902","102500",157700.0,157900.0,157700.0,157900.0,145
"20240902","102600",157900.0,157900.0,157800.0,157900.0,403
"20240902","102700",157800.0,157900.0,157500.0,157600.0,1834
"20240902","102800",157600.0,157800.0,157500.0,157500.0,456
"20240902","102900",157500.0,158000.0,157500.0,157900.0,743
"20240902","103000",157900.0,158300.0,157900.0,158200.0,695
"20240902","103100",158200.0,158200.0,158000.0,158100.0,331
"20240902","103200",158100.0,158100.0,157700.0,157700.0,1101
"20240902","103300",157800.0,158100.0,157500.0,157500.0,2467
"20240902","103400",157600.0,158000.0,157500.0,157600.0,557
"20240902","103500",157500.0,157600.0,157500.0,157500.0,523
"20240902","103600",157500.0,157700.0,157500.0,157700.0,575
"20240902","103700",157700.0,157700.0,157500.0,157600.0,850
"20240902","103800",157600.0,158200.0,157600.0,158200.0,420
"20240902","103900",158200.0,158500.0,158100.0,158400.0,417
"20240902","104000",158400.0,158500.0,158200.0,158500.0,312
"20240902","104100",158500.0,158800.0,158400.0,158600.0,292
"20240902","104200",158600.0,158700.0,158500.0,158700.0,227
"20240902","104300",158700.0,158700.0,158500.0,158500.0,206
"20240902","104400",158500.0,158700.0,158400.0,158600.0,408
"20240902","104500",158500.0,158600.0,158300.0,158300.0,299
"20240902","104600",158300.0,158400.0,157800.0,157900.0,1269
"20240902","104700",157800.0,157900.0,157800.0,157900.0,208
"20240902","104800",157900.0,157900.0,157800.0,157900.0,117
"20240902","104900",158000.0,158000.0,157800.0,157900.0,710
"20240902","105000",157900.0,157900.0,157400.0,157500.0,3914
"20240902","105100",157500.0,157600.0,157300.0,157300.0,1963
"20240902","105200",157300.0,157400.0,157200.0,157200.0,1696
"20240902","105300",157200.0,157200.0,156700.0,156800.0,5526
"20240902","105400",156800.0,157000.0,156700.0,156900.0,645
"20240902","105500",157000.0,157200.0,156900.0,157200.0,548
"20240902","105600",157200.0,157200.0,156900.0,156900.0,764
"20240902","105700",157000.0,157200.0,156900.0,157200.0,422
"20240902","105800",157200.0,157400.0,157200.0,157300.0,214
"20240902","105900",157400.0,157400.0,157200.0,157300.0,318
"20240902","110000",157300.0,157300.0,157200.0,157300.0,535
"20240902","110100",157200.0,157400.0,157000.0,157400.0,868
"20240902","110200",157400.0,157400.0,157200.0,157300.0,244
"20240902","110300",157300.0,157500.0,157200.0,157300.0,195
"20240902","110400",157400.0,157500.0,157300.0,157400.0,243
"20240902","110500",157300.0,157500.0,157300.0,157500.0,95
"20240902","110600",157400.0,157600.0,157400.0,157500.0,287
"20240902","110700",157500.0,157700.0,157500.0,157600.0,250
"20240902","110800",157600.0,157700.0,156900.0,157400.0,3024
"20240902","110900",157000.0,157300.0,157000.0,157200.0,303
"20240902","111000",157200.0,157200.0,157000.0,157100.0,417
"20240902","111100",157100.0,157900.0,157100.0,157200.0,949
"20240902","111200",157200.0,157200.0,157000.0,157100.0,361
"20240902","111300",157100.0,157100.0,157000.0,157000.0,238
"20240902","111400",157100.0,157700.0,157000.0,157200.0,137
"20240902","111500",157300.0,157700.0,157200.0,157700.0,184
"20240902","111600",157400.0,157400.0,157100.0,157200.0,106
"20240902","111700",157200.0,157800.0,157200.0,157300.0,538
"20240902","111800",157300.0,157600.0,157300.0,157300.0,178
"20240902","111900",157300.0,157300.0,157200.0,157200.0,518
"20240902","112000",157300.0,157400.0,157200.0,157400.0,100
"20240902","112100",157200.0,157300.0,157100.0,157100.0,1108
"20240902","112200",157100.0,157100.0,157000.0,157000.0,424
"20240902","112300",157000.0,157000.0,156900.0,157000.0,567
"20240902","112400",157000.0,157000.0,156600.0,156700.0,4802
"20240902","112500",156700.0,156800.0,156200.0,156300.0,3805
"20240902","112600",156300.0,156500.0,156200.0,156300.0,460
"20240902","112700",156300.0,156300.0,156200.0,156200.0,573
"20240902","112800",156200.0,156400.0,156200.0,156300.0,597
"20240902","112900",156300.0,156600.0,156300.0,156600.0,565
"20240902","113000",156500.0,156500.0,156300.0,156400.0,904
"20240902","113100",156300.0,156500.0,156300.0,156400.0,310
"20240902","113200",156400.0,156600.0,156300.0,156500.0,540
"20240902","113300",156600.0,156700.0,156200.0,156400.0,513
"20240902","113400",156400.0,156600.0,156300.0,156300.0,355
"20240902","113500",156400.0,156600.0,156300.0,156400.0,223
"20240902","113600",156400.0,156500.0,156300.0,156400.0,205
"20240902","113700",156500.0,156900.0,156400.0,156900.0,577
"20240902","113800",157000.0,157000.0,156900.0,156900.0,458
"20240902","113900",156900.0,157000.0,156700.0,156700.0,294
"20240902","114000",156800.0,156800.0,156500.0,156600.0,417
"20240902","114100",156700.0,156700.0,156500.0,156600.0,136
"20240902","114200",156600.0,156600.0,156500.0,156500.0,275
"20240902","114300",156500.0,156600.0,156500.0,156600.0,212
"20240902","114400",156600.0,156600.0,156500.0,156600.0,140
"20240902","114500",156500.0,156600.0,156500.0,156600.0,402
"20240902","114600",156600.0,156600.0,156400.0,156400.0,1061
"20240902","114700",156400.0,156500.0,156400.0,156500.0,175
"20240902","114800",156500.0,156600.0,156500.0,156500.0,100
"20240902","114900",156600.0,156600.0,156500.0,156500.0,94
"20240902","115000",156600.0,156700.0,156500.0,156600.0,63
"20240902","115100",156600.0,156700.0,156300.0,156300.0,2456
"20240902","115200",156300.0,156500.0,156200.0,156500.0,1078
"20240902","115300",156500.0,156500.0,156400.0,156400.0,116
"20240902","115400",156400.0,156400.0,156300.0,156400.0,171
"20240902","115500",156300.0,156400.0,156300.0,156300.0,224
"20240902","115600",156400.0,156600.0,156300.0,156600.0,493
"20240902","115700",156500.0,156800.0,156500.0,156600.0,120
"20240902","115800",156600.0,156600.0,156500.0,156500.0,19
"20240902","115900",156500.0,156600.0,156400.0,156500.0,329
"20240902","120000",156500.0,156600.0,156300.0,156400.0,653
"20240902","120100",156400.0,156500.0,156200.0,156200.0,821
"20240902","120200",156200.0,156400.0,156200.0,156300.0,259
"20240902","120300",156300.0,156500.0,156300.0,156500.0,101
"20240902","120400",156600.0,156700.0,156300.0,156500.0,228
"20240902","120500",156600.0,156600.0,156500.0,156500.0,48
"20240902","120600",156600.0,156800.0,156500.0,156500.0,364
"20240902","120700",156500.0,156900.0,156500.0,156600.0,117
"20240902","120800",156600.0,156900.0,156500.0,156500.0,166
"20240902","120900",156500.0,156600.0,156500.0,156500.0,184
"20240902","121000",156600.0,156800.0,156200.0,156200.0,825
"20240902","121100",156300.0,156300.0,156200.0,156300.0,207
"20240902","121200",156300.0,156400.0,156300.0,156400.0,86
"20240902","121300",156400.0,156400.0,156300.0,156400.0,64
"20240902","121400",156500.0,156500.0,156300.0,156300.0,262
"20240902","121500",156200.0,156300.0,156000.0,156200.0,3358
"20240902","121600",156200.0,156200.0,155800.0,156100.0,3359
"20240902","121700",156000.0,156800.0,155900.0,156100.0,403
"20240902","121800",156100.0,156700.0,156000.0,156200.0,1214
"20240902","121900",156300.0,156800.0,156300.0,156700.0,66
"20240902","122000",156700.0,157000.0,156700.0,156900.0,249
"20240902","122100",156900.0,157000.0,156800.0,157000.0,171
"20240902","122200",156900.0,157300.0,156900.0,157200.0,611
"20240902","122300",157300.0,157300.0,157000.0,157100.0,533
"20240902","122400",157100.0,157200.0,157000.0,157200.0,102
"20240902","122500",157200.0,157200.0,157000.0,157100.0,52
"20240902","122600",157100.0,157200.0,157000.0,157100.0,194
"20240902","122700",157100.0,157300.0,157100.0,157300.0,222
"20240902","122800",157300.0,157600.0,157300.0,157600.0,213
"20240902","122900",157600.0,157800.0,157500.0,157700.0,922
"20240902","123000",157700.0,157800.0,157600.0,157700.0,418
"20240902","123100",157700.0,157700.0,157400.0,157500.0,373
"20240902","123200",157500.0,157600.0,157400.0,157500.0,122
"20240902","123300",157500.0,157600.0,157400.0,157600.0,232
"20240902","123400",157600.0,157600.0,157500.0,157500.0,248
"20240902","123500",157500.0,157500.0,157400.0,157500.0,171
"20240902","123600",157400.0,157600.0,157300.0,157600.0,164
"20240902","123700",157400.0,157400.0,157400.0,157400.0,7
"20240902","123800",157500.0,157500.0,157400.0,157400.0,27
"20240902","123900",157400.0,157500.0,157400.0,157400.0,28
"20240902","124000",157400.0,157500.0,157400.0,157400.0,78
"20240902","124100",157400.0,157400.0,157100.0,157100.0,552
"20240902","124200",157000.0,157500.0,157000.0,157500.0,97
"20240902","124300",157100.0,157500.0,157100.0,157500.0,28
"20240902","124400",157500.0,157500.0,157100.0,157300.0,31
"20240902","124500",157300.0,157500.0,157200.0,157200.0,63
"20240902","124600",157300.0,157300.0,157300.0,157300.0,43
"20240902","124700",157200.0,157500.0,157100.0,157400.0,400
"20240902","124800",157400.0,157500.0,157100.0,157200.0,691
"20240902","124900",157200.0,157400.0,157000.0,157400.0,744
"20240902","125000",157100.0,157400.0,157100.0,157400.0,60
"20240902","125100",157400.0,157400.0,157200.0,157300.0,241
"20240902","125200",157300.0,157400.0,157100.0,157100.0,60
"20240902","125300",157100.0,157500.0,157100.0,157500.0,453
"20240902","125400",157100.0,157500.0,157100.0,157200.0,178
"20240902","125500",157400.0,157500.0,156900.0,157200.0,2046
"20240902","125600",157200.0,157200.0,156900.0,156900.0,371
"20240902","125700",157000.0,157000.0,156900.0,156900.0,286
"20240902","125800",157000.0,157000.0,156800.0,156900.0,253
"20240902","125900",156900.0,157000.0,156800.0,156900.0,44
"20240902","130000",156900.0,157200.0,156900.0,156900.0,234
"20240902","130100",156900.0,157200.0,156800.0,156900.0,184
"20240902","130200",157000.0,157100.0,156900.0,157100.0,168
"20240902","130300",156900.0,157100.0,156900.0,156900.0,58
"20240902","130400",156900.0,157000.0,156900.0,157000.0,90
"20240902","130500",157000.0,157600.0,157000.0,157600.0,1653
"20240902","130600",157500.0,157500.0,157100.0,157100.0,355
"20240902","130700",157100.0,157100.0,157100.0,157100.0,39
"20240902","130800",157100.0,157200.0,157100.0,157100.0,118
"20240902","130900",157200.0,157300.0,157100.0,157300.0,77
"20240902","131000",157200.0,157300.0,157100.0,157300.0,393
"20240902","131100",157200.0,157500.0,157100.0,157500.0,82
"20240902","131200",157100.0,157300.0,157100.0,157200.0,79
"20240902","131300",157100.0,157200.0,157100.0,157100.0,153
"20240902","131400",157200.0,157200.0,157100.0,157100.0,180
"20240902","131500",157200.0,157200.0,157000.0,157000.0,279
"20240902","131600",157100.0,157100.0,157000.0,157100.0,78
"20240902","131700",157000.0,157400.0,156800.0,157100.0,826
"20240902","131800",157100.0,157600.0,157100.0,157600.0,325
"20240902","131900",157300.0,158300.0,157300.0,158200.0,2495
"20240902","132000",158000.0,158900.0,157900.0,158700.0,3075
"20240902","132100",158800.0,158900.0,158600.0,158600.0,662
"20240902","132200",158400.0,158500.0,158200.0,158300.0,399
"20240902","132300",158300.0,158300.0,158100.0,158300.0,296
"20240902","132400",158100.0,158400.0,158100.0,158200.0,202
"20240902","132500",158300.0,158700.0,158300.0,158600.0,1143
"20240902","132600",158600.0,158600.0,158500.0,158600.0,378
"20240902","132700",158500.0,159000.0,158500.0,159000.0,1143
"20240902","132800",159000.0,159000.0,158700.0,158900.0,447
"20240902","132900",158900.0,158900.0,158700.0,158900.0,179
"20240902","133000",158800.0,159000.0,158700.0,158800.0,639
"20240902","133100",158800.0,158800.0,158500.0,158500.0,884
"20240902","133200",158500.0,158600.0,158400.0,158400.0,622
"20240902","133300",158400.0,158400.0,158300.0,158300.0,97
"20240902","133400",158400.0,158600.0,158400.0,158400.0,87
"20240902","133500",158400.0,158500.0,158400.0,158500.0,122
"20240902","133600",158400.0,158600.0,158400.0,158400.0,260
"20240902","133700",158500.0,158600.0,158300.0,158300.0,95
"20240902","133800",158300.0,158500.0,158300.0,158400.0,110
"20240902","133900",158400.0,158400.0,158300.0,158300.0,366
"20240902","134000",158300.0,158500.0,158200.0,158200.0,134
"20240902","134100",158200.0,158400.0,158200.0,158200.0,201
"20240902","134200",158200.0,158200.0,158000.0,158200.0,1007
"20240902","134300",158200.0,158200.0,158100.0,158100.0,126
"20240902","134400",158100.0,158400.0,158000.0,158300.0,488
"20240902","134500",158000.0,158100.0,158000.0,158100.0,117
"20240902","134600",158100.0,158200.0,157900.0,158000.0,591
"20240902","134700",158000.0,158500.0,157900.0,158100.0,1674
"20240902","134800",158000.0,158400.0,157900.0,158400.0,902
"20240902","134900",158400.0,158400.0,158300.0,158300.0,34
"20240902","135000",158400.0,158600.0,158200.0,158600.0,649
"20240902","135100",158600.0,158700.0,158200.0,158300.0,166
"20240902","135200",158200.0,158300.0,158100.0,158200.0,181
"20240902","135300",158200.0,158200.0,158000.0,158000.0,335
"20240902","135400",158100.0,158200.0,158000.0,158200.0,181
"20240902","135500",158200.0,158400.0,158000.0,158400.0,579
"20240902","135600",158000.0,158700.0,158000.0,158700.0,704
"20240902","135700",158600.0,158600.0,158400.0,158500.0,205
"20240902","135800",158500.0,158900.0,158500.0,158800.0,876
"20240902","135900",158800.0,159100.0,158800.0,159000.0,1246
"20240902","140000",159000.0,159100.0,158800.0,159000.0,721
"20240902","140100",158900.0,159100.0,158700.0,158800.0,1099
"20240902","140200",158700.0,159000.0,158700.0,159000.0,426
"20240902","140300",158800.0,159000.0,158800.0,158900.0,153
"20240902","140400",158900.0,158900.0,158700.0,158700.0,500
"20240902","140500",158700.0,158900.0,158700.0,158800.0,293
"20240902","140600",158800.0,158900.0,158600.0,158700.0,704
"20240902","140700",158700.0,158700.0,158200.0,158200.0,1349
"20240902","140800",158300.0,158400.0,158200.0,158300.0,215
"20240902","140900",158300.0,158300.0,158100.0,158200.0,376
"20240902","141000",158200.0,158300.0,158100.0,158200.0,156
"20240902","141100",158200.0,158200.0,158100.0,158200.0,135
"20240902","141200",158100.0,158300.0,158100.0,158100.0,944
"20240902","141300",158100.0,158300.0,158000.0,158200.0,284
"20240902","141400",158200.0,158200.0,158100.0,158200.0,547
"20240902","141500",158200.0,158200.0,158100.0,158100.0,1070
"20240902","141600",158100.0,158100.0,158000.0,158000.0,327
"20240902","141700",158000.0,158000.0,157700.0,157800.0,2769
"20240902","141800",157800.0,157800.0,157700.0,157700.0,342
"20240902","141900",157800.0,158000.0,157800.0,157800.0,204
"20240902","142000",157800.0,157800.0,157600.0,157600.0,517
"20240902","142100",157600.0,157700.0,157600.0,157600.0,357
"20240902","142200",157600.0,157700.0,157600.0,157600.0,262
"20240902","142300",157600.0,157800.0,157500.0,157700.0,536
"20240902","142400",157800.0,158000.0,157500.0,157600.0,317
"20240902","142500",157500.0,157600.0,157500.0,157600.0,301
"20240902","142600",157600.0,157600.0,157600.0,157600.0,282
"20240902","142700",157700.0,157700.0,157600.0,157600.0,258
"20240902","142800",157900.0,157900.0,157600.0,157800.0,78
"20240902","142900",157800.0,158000.0,157800.0,158000.0,201
"20240902","143000",158000.0,158000.0,157700.0,157800.0,152
"20240902","143100",157900.0,158100.0,157900.0,157900.0,168
"20240902","143200",157900.0,158200.0,157900.0,158100.0,178
"20240902","143300",158200.0,158200.0,157900.0,158000.0,269
"20240902","143400",158000.0,158100.0,157900.0,157900.0,281
"20240902","143500",157900.0,158100.0,157900.0,158100.0,67
"20240902","143600",158000.0,158000.0,157900.0,158000.0,259
"20240902","143700",157900.0,158100.0,157700.0,158100.0,199
"20240902","143800",158200.0,158200.0,157900.0,158000.0,735
"20240902","143900",158000.0,158300.0,157800.0,158000.0,387
"20240902","144000",158000.0,158200.0,158000.0,158100.0,478
"20240902","144100",158100.0,158200.0,158000.0,158100.0,751
"20240902","144200",158100.0,158200.0,157900.0,157900.0,969
"20240902","144300",158000.0,158100.0,157900.0,158000.0,102
"20240902","144400",158000.0,158000.0,157900.0,158000.0,249
"20240902","144500",158000.0,158000.0,157900.0,157900.0,593
"20240902","144600",157900.0,158000.0,157800.0,158000.0,194
"20240902","144700",157900.0,158400.0,157900.0,158400.0,449
"20240902","144800",158300.0,158500.0,158300.0,158300.0,317
"20240902","144900",158300.0,158500.0,158200.0,158200.0,511
"20240902","145000",158200.0,158300.0,158200.0,158300.0,272
"20240902","145100",158300.0,158300.0,158000.0,158000.0,233
"20240902","145200",158000.0,158100.0,157900.0,158000.0,431
"20240902","145300",158000.0,158000.0,157800.0,157900.0,317
"20240902","145400",157900.0,157900.0,157700.0,157700.0,369
"20240902","145500",157700.0,157900.0,157600.0,157700.0,684
"20240902","145600",157600.0,157900.0,157600.0,157900.0,439
"20240902","145700",157900.0,158200.0,157900.0,158100.0,626
"20240902","145800",158100.0,158100.0,157900.0,158000.0,110
"20240902","145900",158000.0,158000.0,157900.0,158000.0,165
"20240902","150000",158000.0,158600.0,157900.0,158600.0,3408
"20240902","150100",158700.0,159200.0,158600.0,159100.0,3435
"20240902","150200",159100.0,159200.0,158900.0,159000.0,1647
"20240902","150300",159000.0,159100.0,158900.0,159000.0,420
"20240902","150400",159000.0,159100.0,158900.0,159000.0,1026
"20240902","150500",159000.0,159500.0,158900.0,159300.0,3105
"20240902","150600",159400.0,160600.0,159200.0,160500.0,10209
"20240902","150700",160500.0,160600.0,159600.0,159900.0,2595
"20240902","150800",159900.0,159900.0,159400.0,159500.0,2382
"20240902","150900",159600.0,159800.0,159200.0,159800.0,2798
"20240902","151000",159600.0,159900.0,159600.0,159900.0,1187
"20240902","151100",159800.0,160000.0,159600.0,159600.0,1715
"20240902","151200",159600.0,159900.0,159300.0,159400.0,1680
"20240902","151300",159300.0,159500.0,159100.0,159200.0,2092
"20240902","151400",159200.0,159500.0,159100.0,159200.0,1521
"20240902","151500",159200.0,159400.0,159100.0,159300.0,698
"20240902","151600",159200.0,159500.0,159100.0,159200.0,1018
"20240902","151700",159200.0,159300.0,159000.0,159200.0,1477
"20240902","151800",159100.0,159200.0,159000.0,159100.0,1361
"20240902","151900",159100.0,159500.0,158900.0,159300.0,2245
"20240902","153000",158700.0,158700.0,158700.0,158700.0,6595
"20240903","090000",158700.0,159100.0,157600.0,158800.0,3446
"20240903","090100",158600.0,159000.0,158000.0,158200.0,1079
"20240903","090200",158200.0,158500.0,157800.0,158100.0,1715
"20240903","090300",158100.0,158100.0,156500.0,157000.0,5290
"20240903","090400",156900.0,157200.0,156500.0,157200.0,1340
"20240903","090500",157100.0,157100.0,155900.0,156300.0,7446
"20240903","090600",156300.0,157200.0,156200.0,157100.0,2722
"20240903","090700",157100.0,157700.0,157100.0,157700.0,1287
"20240903","090800",157700.0,157700.0,157100.0,157500.0,1292
"20240903","090900",157500.0,157800.0,157100.0,157800.0,693
"20240903","091000",157800.0,159400.0,157700.0,159300.0,4160
"20240903","091100",159300.0,159400.0,158600.0,158600.0,1912
"20240903","091200",158600.0,158900.0,158100.0,158600.0,2342
"20240903","091300",158600.0,158600.0,158000.0,158100.0,1121
"20240903","091400",158200.0,158900.0,158000.0,158800.0,2316
"20240903","091500",158700.0,158700.0,158300.0,158400.0,1385
"20240903","091600",158300.0,158700.0,158200.0,158700.0,907
"20240903","091700",158700.0,159200.0,158400.0,158500.0,3063
"20240903","091800",158500.0,158500.0,158000.0,158200.0,1552
"20240903","091900",158200.0,158400.0,158000.0,158400.0,594
"20240903","092000",158200.0,158600.0,158000.0,158200.0,1280
"20240903","092100",158200.0,158500.0,158000.0,158200.0,887
"20240903","092200",158200.0,158300.0,158100.0,158300.0,666
"20240903","092300",158200.0,158600.0,158100.0,158200.0,712
"20240903","092400",158100.0,158200.0,157800.0,157800.0,1082
"20240903","092500",157800.0,158400.0,157700.0,158300.0,1861
"20240903","092600",158300.0,159000.0,158300.0,158800.0,2946
"20240903","092700",158800.0,158800.0,158500.0,158700.0,588
"20240903","092800",158700.0,158800.0,158600.0,158700.0,714
"20240903","092900",158700.0,159000.0,158600.0,158800.0,1413
"20240903","093000",158900.0,159200.0,158600.0,159000.0,1951
"20240903","093100",159100.0,160000.0,159000.0,159900.0,7138
"20240903","093200",159900.0,159900.0,159600.0,159900.0,1758
"20240903","093300",159900.0,159900.0,159600.0,159700.0,624
"20240903","093400",159600.0,159700.0,159400.0,159400.0,935
"20240903","093500",159400.0,159900.0,159000.0,159800.0,2081
"20240903","093600",159800.0,159800.0,159200.0,159400.0,1521
"20240903","093700",159400.0,159800.0,159000.0,159200.0,1162
"20240903","093800",159200.0,159300.0,158900.0,159300.0,1067
"20240903","093900",159100.0,159400.0,158900.0,159100.0,660
"20240903","094000",159000.0,159100.0,158800.0,158900.0,593
"20240903","094100",159000.0,159400.0,158900.0,159300.0,600
"20240903","094200",159400.0,159400.0,159000.0,159100.0,278
"20240903","094300",159000.0,159000.0,158600.0,158600.0,2800
"20240903","094400",158600.0,158700.0,158600.0,158700.0,973
"20240903","094500",158700.0,159100.0,158700.0,159100.0,293
"20240903","094600",159100.0,159100.0,158800.0,158900.0,202
"20240903","094700",158900.0,158900.0,158500.0,158500.0,1535
"20240903","094800",158500.0,158500.0,157900.0,157900.0,1455
"20240903","094900",158000.0,158100.0,157700.0,158000.0,1109
"20240903","095000",158000.0,158200.0,158000.0,158200.0,884
"20240903","095100",158200.0,158200.0,157800.0,157900.0,934
"20240903","095200",157900.0,157900.0,157300.0,157600.0,2068
"20240903","095300",157500.0,157500.0,156800.0,156800.0,4201
"20240903","095400",156900.0,157000.0,156500.0,156800.0,1773
"20240903","095500",156900.0,157000.0,156800.0,156800.0,718
"20240903","095600",156900.0,157000.0,156600.0,156700.0,1043
"20240903","095700",156700.0,157000.0,156600.0,157000.0,421
"20240903","095800",157000.0,157000.0,156700.0,156800.0,1003
"20240903","095900",156800.0,157300.0,156800.0,157300.0,519
"20240903","100000",157300.0,157300.0,157000.0,157100.0,626
"20240903","100100",157100.0,157300.0,157000.0,157000.0,1108
"20240903","100200",157000.0,157000.0,156800.0,156800.0,512
"20240903","100300",156800.0,157000.0,156800.0,156900.0,495
"20240903","100400",156900.0,157300.0,156900.0,157000.0,1257
"20240903","100500",157000.0,157100.0,156900.0,157100.0,222
"20240903","100600",157200.0,157400.0,157100.0,157200.0,809
"20240903","100700",157200.0,157300.0,157100.0,157300.0,676
"20240903","100800",157300.0,157300.0,156900.0,156900.0,611
"20240903","100900",157000.0,157000.0,156800.0,156900.0,863
"20240903","101000",157000.0,157100.0,156600.0,156600.0,2165
"20240903","101100",156600.0,156700.0,156500.0,156500.0,980
"20240903","101200",156600.0,156600.0,156500.0,156500.0,924
"20240903","101300",156500.0,156700.0,156500.0,156600.0,78
"20240903","101400",156700.0,156700.0,156400.0,156500.0,1184
"20240903","101500",156600.0,156600.0,156400.0,156500.0,469
"20240903","101600",156500.0,156500.0,156300.0,156400.0,1650
